pk,jsondata,key,description,valueset_pk,source_pk
251,{},,,299,51
252,{},,,299,51
253,{},,,299,52
254,{},,,300,53
255,{},,,301,54
256,{},,,302,55
257,{},,,303,56
258,{},,,303,56
259,{},,,303,57
260,{},,,304,58
261,{},,,304,59
262,{},,,304,60
263,{},,,305,61
264,{},,,305,62
265,{},,,305,63
266,{},,,306,64
267,{},,,306,65
268,{},,,306,66
269,{},,,306,67
270,{},,,307,68
271,{},,,308,69
272,{},,,309,70
273,{},,,310,71
274,{},,,311,73
275,{},,,311,74
276,{},,,311,73
277,{},,,311,74
278,{},,,312,75
279,{},,,313,76
280,{},,,314,77
281,{},,,314,78
282,{},,,314,79
283,{},,,315,80
284,{},,,316,81
285,{},,,317,82
286,{},,,318,83
287,{},,,319,84
288,{},,,320,85
289,{},,,321,86
290,{},,,322,87
291,{},,,323,88
292,{},,,324,89
293,{},,,325,90
294,{},,,325,91
295,{},,,326,92
296,{},,,327,93
297,{},,,328,94
298,{},,,329,95
299,{},,,329,96
300,{},,,329,97
301,{},,,330,98
302,{},,,331,99
303,{},,,331,100
304,{},,,332,101
305,{},,,333,102
306,{},,,334,103
307,{},,,334,104
308,{},,,335,105
309,{},,,335,106
310,{},,,335,107
311,{},,,336,109
312,{},,,337,110
313,{},,,338,111
314,{},,,338,112
315,{},,,339,113
316,{},,,340,114
317,{},,,347,116
318,{},,,347,117
319,{},,,348,121
320,{},,,348,122
321,{},,,350,129
322,{},,,351,130
323,{},,,402,144
324,{},,,409,142
325,{},,,410,142
326,{},,,415,142
327,{},,,417,143
328,{},,,439,164
329,{},,,440,165
330,{},,,441,165
331,{},,,442,166
332,{},,,443,167
333,{},,,444,168
334,{},,,445,169
335,{},,,446,170
336,{},,,447,171
337,{},,,448,172
338,{},,,449,173
339,{},,,449,174
340,{},,,449,175
341,{},,,450,176
342,{},,,451,177
343,{},,,454,178
344,{},,,458,179
345,{},,,459,180
346,{},,,460,181
347,{},,,461,182
348,{},,,462,183
349,{},,,463,184
350,{},,,464,185
351,{},,,465,186
352,{},,,467,187
353,{},,,468,188
354,{},,,471,189
355,{},,,473,190
356,{},,,477,191
357,{},,,479,192
358,{},,,480,193
359,{},,,481,194
360,{},,,485,195
361,{},,,488,196
362,{},,,489,197
363,{},,,491,198
364,{},,,497,199
365,{},,,503,131
366,{},,,504,72
367,{},,,507,23
368,{},,,508,35
369,{},,,509,138
370,{},,,509,139
371,{},,,510,126
372,{},,,510,127
373,{},,,511,38
374,{},,,512,145
375,{},,,513,27
376,{},,,514,22
377,{},,,517,115
378,{},,,518,146
379,{},,,519,140
380,{},,,519,141
381,{},,,520,128
382,{},,,523,118
383,{},,,524,24
384,{},,,527,124
385,{},,,528,123
386,{},,,529,133
387,{},,,529,134
388,{},,,531,147
389,{},,,534,125
390,{},,,535,132
391,{},,,536,148
392,{},,,537,39
393,{},,,539,108
394,{},,,540,149
395,{},,,540,150
396,{},,,541,151
397,{},,,543,119
398,{},,,543,120
399,{},,,544,152
400,{},,,546,153
401,{},,,547,137
402,{},,,548,135
403,{},,,550,154
404,{},,,550,155
405,{},,,553,136
406,{},,,554,156
407,{},,,556,157
408,{},,,557,158
409,{},,,558,159
410,{},,,558,160
411,{},,,558,161
412,{},,,558,162
413,{},,,561,163
414,{},,,562,1
415,{},,,563,2
416,{},,,563,3
417,{},,,565,4
418,{},,,566,5
419,{},,,567,6
420,{},,,568,7
421,{},,,569,8
422,{},,,570,9
423,{},,,571,10
424,{},,,571,11
425,{},,,572,12
426,{},,,573,13
427,{},,,573,14
428,{},,,574,15
429,{},,,574,16
430,{},,,574,16
431,{},,,574,16
432,{},,,574,17
433,{},,,574,15
434,{},,,574,18
435,{},,,574,19
436,{},,,575,20
437,{},,,576,21
438,{},,,577,25
439,{},,,578,26
440,{},,,579,28
441,{},,,580,29
442,{},,,581,30
443,{},,,582,31
444,{},,,582,32
445,{},,,583,33
446,{},,,584,34
447,{},,,585,36
448,{},,,585,37
449,{},,,586,40
450,{},,,587,41
451,{},,,588,42
452,{},,,588,43
453,{},,,589,44
454,{},,,590,45
455,{},,,591,46
456,{},,,592,47
457,{},,,593,48
458,{},,,593,49
459,{},,,594,50
460,{},,,595,51
461,{},,,595,51
462,{},,,595,51
463,{},,,595,52
464,{},,,596,53
465,{},,,597,54
466,{},,,598,55
467,{},,,599,56
468,{},,,599,56
469,{},,,599,57
470,{},,,600,58
471,{},,,600,59
472,{},,,600,60
473,{},,,601,61
474,{},,,601,62
475,{},,,601,63
476,{},,,602,64
477,{},,,602,65
478,{},,,602,66
479,{},,,602,67
480,{},,,603,68
481,{},,,604,69
482,{},,,605,70
483,{},,,606,71
484,{},,,607,73
485,{},,,607,74
486,{},,,607,73
487,{},,,607,74
488,{},,,608,75
489,{},,,609,76
490,{},,,610,77
491,{},,,610,78
492,{},,,610,79
493,{},,,611,80
494,{},,,612,81
495,{},,,613,82
496,{},,,614,83
497,{},,,615,84
498,{},,,616,85
499,{},,,617,86
500,{},,,618,87
501,{},,,619,88
502,{},,,620,89
503,{},,,621,90
504,{},,,621,91
505,{},,,622,92
506,{},,,623,93
507,{},,,624,94
508,{},,,625,95
509,{},,,625,96
510,{},,,625,97
511,{},,,626,98
512,{},,,627,99
513,{},,,627,100
514,{},,,628,101
515,{},,,629,102
516,{},,,630,103
517,{},,,630,104
518,{},,,631,105
519,{},,,631,106
520,{},,,631,107
521,{},,,632,109
522,{},,,633,110
523,{},,,634,111
524,{},,,634,112
525,{},,,635,113
526,{},,,636,114
527,{},,,643,116
528,{},,,643,117
529,{},,,644,121
530,{},,,644,122
531,{},,,646,129
532,{},,,647,130
533,{},,,696,200
534,{},,,697,201
535,{},,,697,202
536,{},,,697,203
537,{},,,698,204
538,{},,,699,205
539,{},,,700,206
540,{},,,700,207
541,{},,,700,208
542,{},,,712,142
543,{},,,714,144
544,{},,,717,143
545,{},,,719,142
546,{},,,727,142
547,{},,,739,173
548,{},,,740,173
549,{},,,741,209
550,{},,,742,173
551,{},,,743,210
552,{},,,744,211
553,{},,,745,212
554,{},,,745,173
555,{},,,746,213
556,{},,,747,173
557,{},,,747,174
558,{},,,747,175
559,{},,,748,214
560,{},,,749,164
561,{},,,750,165
562,{},,,751,165
563,{},,,752,166
564,{},,,753,167
565,{},,,754,168
566,{},,,755,169
567,{},,,756,170
568,{},,,757,171
569,{},,,758,172
570,{},,,759,176
571,{},,,760,215
572,{},,,760,177
573,{},,,763,216
574,{},,,766,179
575,{},,,767,180
576,{},,,768,181
577,{},,,769,182
578,{},,,770,183
579,{},,,771,184
580,{},,,772,185
581,{},,,773,186
582,{},,,775,187
583,{},,,776,188
584,{},,,777,217
585,{},,,779,189
586,{},,,784,191
587,{},,,786,192
588,{},,,787,193
589,{},,,788,194
590,{},,,793,218
591,{},,,794,219
592,{},,,795,220
593,{},,,796,195
594,{},,,797,221
595,{},,,799,222
596,{},,,802,223
597,{},,,803,197
598,{},,,804,224
599,{},,,805,225
600,{},,,807,226
601,{},,,815,199
602,{},,,821,131
603,{},,,822,72
604,{},,,825,23
605,{},,,826,35
606,{},,,827,138
607,{},,,827,139
608,{},,,828,126
609,{},,,828,127
610,{},,,829,38
611,{},,,830,145
612,{},,,831,27
613,{},,,832,22
614,{},,,835,115
615,{},,,836,146
616,{},,,837,140
617,{},,,837,141
618,{},,,838,128
619,{},,,841,118
620,{},,,842,24
621,{},,,845,124
622,{},,,846,123
623,{},,,847,133
624,{},,,847,134
625,{},,,849,147
626,{},,,852,125
627,{},,,853,132
628,{},,,854,148
629,{},,,855,39
630,{},,,857,108
631,{},,,858,149
632,{},,,858,150
633,{},,,859,151
634,{},,,861,119
635,{},,,861,120
636,{},,,862,152
637,{},,,864,153
638,{},,,865,137
639,{},,,866,135
640,{},,,868,154
641,{},,,868,155
642,{},,,871,136
643,{},,,872,156
644,{},,,874,157
645,{},,,875,158
646,{},,,876,159
647,{},,,876,160
648,{},,,876,161
649,{},,,876,162
650,{},,,879,163
651,{},,,880,1
652,{},,,881,2
653,{},,,881,3
654,{},,,883,4
655,{},,,884,5
656,{},,,885,6
657,{},,,886,7
658,{},,,887,8
659,{},,,888,9
660,{},,,889,10
661,{},,,889,11
662,{},,,890,12
663,{},,,891,13
664,{},,,891,14
665,{},,,892,15
666,{},,,892,16
667,{},,,892,16
668,{},,,892,16
669,{},,,892,17
670,{},,,892,15
671,{},,,892,18
672,{},,,892,19
673,{},,,893,20
674,{},,,894,21
675,{},,,895,25
676,{},,,896,26
677,{},,,897,28
678,{},,,898,29
679,{},,,899,30
680,{},,,900,31
681,{},,,900,32
682,{},,,901,33
683,{},,,902,34
684,{},,,903,36
685,{},,,903,37
686,{},,,904,40
687,{},,,905,41
688,{},,,906,42
689,{},,,906,43
690,{},,,907,44
691,{},,,908,45
692,{},,,909,46
693,{},,,910,47
694,{},,,911,48
695,{},,,911,49
696,{},,,912,50
697,{},,,913,51
698,{},,,913,51
699,{},,,913,51
700,{},,,913,52
701,{},,,914,53
702,{},,,915,54
703,{},,,916,55
704,{},,,917,56
705,{},,,917,56
706,{},,,917,57
707,{},,,918,58
708,{},,,918,59
709,{},,,918,60
710,{},,,919,61
711,{},,,919,62
712,{},,,919,63
713,{},,,920,64
714,{},,,920,65
715,{},,,920,66
716,{},,,920,67
717,{},,,921,68
718,{},,,922,69
719,{},,,923,70
720,{},,,924,71
721,{},,,925,73
722,{},,,925,74
723,{},,,925,73
724,{},,,925,74
725,{},,,926,75
726,{},,,927,76
727,{},,,928,77
728,{},,,928,78
729,{},,,928,79
730,{},,,929,80
731,{},,,930,81
732,{},,,931,82
733,{},,,932,83
734,{},,,933,84
735,{},,,934,85
736,{},,,935,86
737,{},,,936,87
738,{},,,937,88
739,{},,,938,89
740,{},,,939,90
741,{},,,939,91
742,{},,,940,92
743,{},,,941,93
744,{},,,942,94
745,{},,,943,95
746,{},,,943,96
747,{},,,943,97
748,{},,,944,98
749,{},,,945,99
750,{},,,945,100
751,{},,,946,101
752,{},,,947,102
753,{},,,948,103
754,{},,,948,104
755,{},,,949,105
756,{},,,949,106
757,{},,,949,107
758,{},,,950,109
759,{},,,951,110
760,{},,,952,111
761,{},,,952,112
762,{},,,953,113
763,{},,,954,114
764,{},,,961,116
765,{},,,961,117
766,{},,,962,121
767,{},,,962,122
768,{},,,964,129
769,{},,,965,130
770,{},,,1016,200
771,{},,,1017,201
772,{},,,1017,202
773,{},,,1017,203
774,{},,,1018,204
775,{},,,1018,227
776,{},,,1019,205
777,{},,,1020,206
778,{},,,1020,207
779,{},,,1020,208
780,{},,,1024,142
781,{},,,1030,144
782,{},,,1049,142
783,{},,,1055,143
784,{},,,1058,142
785,{},,,1059,173
786,{},,,1060,173
787,{},,,1061,209
788,{},,,1062,173
789,{},,,1063,210
790,{},,,1064,211
791,{},,,1065,212
792,{},,,1065,173
793,{},,,1066,213
794,{},,,1067,173
795,{},,,1067,174
796,{},,,1067,175
797,{},,,1068,214
798,{},,,1069,164
799,{},,,1070,165
800,{},,,1071,165
801,{},,,1072,166
802,{},,,1073,167
803,{},,,1074,168
804,{},,,1075,169
805,{},,,1076,170
806,{},,,1077,171
807,{},,,1078,172
808,{},,,1079,173
809,{},,,1079,174
810,{},,,1079,175
811,{},,,1080,176
812,{},,,1081,177
813,{},,,1084,216
814,{},,,1088,179
815,{},,,1089,180
816,{},,,1090,181
817,{},,,1091,182
818,{},,,1092,183
819,{},,,1093,184
820,{},,,1094,185
821,{},,,1095,186
822,{},,,1097,187
823,{},,,1098,188
824,{},,,1099,217
825,{},,,1101,189
826,{},,,1103,190
827,{},,,1107,191
828,{},,,1109,192
829,{},,,1110,193
830,{},,,1111,194
831,{},,,1115,195
832,{},,,1117,196
833,{},,,1119,223
834,{},,,1120,197
835,{},,,1122,226
836,{},,,1130,228
837,{},,,1134,131
838,{},,,1135,72
839,{},,,1138,23
840,{},,,1139,35
841,{},,,1140,138
842,{},,,1140,139
843,{},,,1141,126
844,{},,,1141,127
845,{},,,1142,38
846,{},,,1143,145
847,{},,,1144,27
848,{},,,1145,22
849,{},,,1148,115
850,{},,,1149,146
851,{},,,1150,140
852,{},,,1150,141
853,{},,,1151,128
854,{},,,1154,118
855,{},,,1155,24
856,{},,,1158,124
857,{},,,1159,123
858,{},,,1160,133
859,{},,,1160,134
860,{},,,1162,147
861,{},,,1165,125
862,{},,,1166,132
863,{},,,1167,148
864,{},,,1168,39
865,{},,,1170,108
866,{},,,1171,149
867,{},,,1171,150
868,{},,,1172,151
869,{},,,1174,119
870,{},,,1174,120
871,{},,,1175,152
872,{},,,1177,153
873,{},,,1178,137
874,{},,,1179,135
875,{},,,1181,154
876,{},,,1181,155
877,{},,,1184,136
878,{},,,1185,156
879,{},,,1187,157
880,{},,,1188,158
881,{},,,1189,159
882,{},,,1189,160
883,{},,,1189,161
884,{},,,1189,162
885,{},,,1192,163
886,{},,,1193,1
887,{},,,1194,2
888,{},,,1194,3
889,{},,,1196,4
890,{},,,1197,5
891,{},,,1198,6
892,{},,,1199,7
893,{},,,1200,8
894,{},,,1201,9
895,{},,,1202,10
896,{},,,1202,11
897,{},,,1203,12
898,{},,,1204,13
899,{},,,1204,14
900,{},,,1205,15
901,{},,,1205,16
902,{},,,1205,16
903,{},,,1205,16
904,{},,,1205,17
905,{},,,1205,15
906,{},,,1205,18
907,{},,,1205,19
908,{},,,1206,20
909,{},,,1207,21
910,{},,,1208,25
911,{},,,1209,26
912,{},,,1210,28
913,{},,,1211,29
914,{},,,1212,30
915,{},,,1213,31
916,{},,,1213,32
917,{},,,1214,33
918,{},,,1215,34
919,{},,,1216,36
920,{},,,1216,37
921,{},,,1217,40
922,{},,,1218,41
923,{},,,1219,42
924,{},,,1219,43
925,{},,,1220,44
926,{},,,1221,45
927,{},,,1222,46
928,{},,,1223,47
929,{},,,1224,48
930,{},,,1224,49
931,{},,,1225,50
932,{},,,1226,51
933,{},,,1226,51
934,{},,,1226,51
935,{},,,1226,52
936,{},,,1227,53
937,{},,,1228,54
938,{},,,1229,55
939,{},,,1230,56
940,{},,,1230,56
941,{},,,1230,57
942,{},,,1231,58
943,{},,,1231,59
944,{},,,1231,60
945,{},,,1232,61
946,{},,,1232,62
947,{},,,1232,63
948,{},,,1233,64
949,{},,,1233,65
950,{},,,1233,66
951,{},,,1233,67
952,{},,,1234,68
953,{},,,1235,69
954,{},,,1236,70
955,{},,,1237,71
956,{},,,1238,73
957,{},,,1238,74
958,{},,,1238,73
959,{},,,1238,74
960,{},,,1239,75
961,{},,,1240,76
962,{},,,1241,77
963,{},,,1241,78
964,{},,,1241,79
965,{},,,1242,80
966,{},,,1243,81
967,{},,,1244,82
968,{},,,1245,83
969,{},,,1246,84
970,{},,,1247,85
971,{},,,1248,86
972,{},,,1249,87
973,{},,,1250,88
974,{},,,1251,89
975,{},,,1252,90
976,{},,,1252,91
977,{},,,1253,92
978,{},,,1254,93
979,{},,,1255,94
980,{},,,1256,95
981,{},,,1256,96
982,{},,,1256,97
983,{},,,1257,98
984,{},,,1258,99
985,{},,,1258,100
986,{},,,1259,101
987,{},,,1260,102
988,{},,,1261,103
989,{},,,1261,104
990,{},,,1262,105
991,{},,,1262,106
992,{},,,1262,107
993,{},,,1263,109
994,{},,,1264,110
995,{},,,1265,111
996,{},,,1265,112
997,{},,,1266,113
998,{},,,1267,114
999,{},,,1274,116
1000,{},,,1274,117
1001,{},,,1275,121
1002,{},,,1275,122
1003,{},,,1277,129
1004,{},,,1278,130
1005,{},,,1329,200
1006,{},,,1330,201
1007,{},,,1330,202
1008,{},,,1330,203
1009,{},,,1331,204
1010,{},,,1331,227
1011,{},,,1332,205
1012,{},,,1333,206
1013,{},,,1333,207
1014,{},,,1333,208
1015,{},,,1336,144
1016,{},,,1338,142
1017,{},,,1342,143
1018,{},,,1362,142
1019,{},,,1370,142
1020,{},,,1372,173
1021,{},,,1373,173
1022,{},,,1374,209
1023,{},,,1375,173
1024,{},,,1376,210
1025,{},,,1377,211
1026,{},,,1378,212
1027,{},,,1378,173
1028,{},,,1379,213
1029,{},,,1380,173
1030,{},,,1380,174
1031,{},,,1380,175
1032,{},,,1381,214
1033,{},,,1382,164
1034,{},,,1383,165
1035,{},,,1384,165
1036,{},,,1385,166
1037,{},,,1386,167
1038,{},,,1387,168
1039,{},,,1388,169
1040,{},,,1389,170
1041,{},,,1390,171
1042,{},,,1391,172
1043,{},,,1392,173
1044,{},,,1392,174
1045,{},,,1392,175
1046,{},,,1393,176
1047,{},,,1394,215
1048,{},,,1394,177
1049,{},,,1398,178
1050,{},,,1402,229
1051,{},,,1403,230
1052,{},,,1404,231
1053,{},,,1405,182
1054,{},,,1406,183
1055,{},,,1407,184
1056,{},,,1408,232
1057,{},,,1411,233
1058,{},,,1412,188
1059,{},,,1413,217
1060,{},,,1419,234
1061,{},,,1420,235
1062,{},,,1423,236
1063,{},,,1431,237
1064,{},,,1433,238
1065,{},,,1434,218
1066,{},,,1435,219
1067,{},,,1436,220
1068,{},,,1437,195
1069,{},,,1438,221
1070,{},,,1439,239
1071,{},,,1440,222
1072,{},,,1441,240
1073,{},,,1442,196
1074,{},,,1444,241
1075,{},,,1445,242
1076,{},,,1446,243
1077,{},,,1447,223
1078,{},,,1448,224
1079,{},,,1449,225
1080,{},,,1450,244
1081,{},,,1451,245
1082,{},,,1452,246
1083,{},,,1453,247
1084,{},,,1454,248
1085,{},,,1455,249
1086,{},,,1457,250
1087,{},,,1458,251
1088,{},,,1459,252
1089,{},,,1460,253
1090,{},,,1462,199
1091,{},,,1463,254
1092,{},,,1465,255
1093,{},,,1466,256
1094,{},,,1467,228
1095,{},,,1471,131
1096,{},,,1472,72
1097,{},,,1475,23
1098,{},,,1476,35
1099,{},,,1477,138
1100,{},,,1477,139
1101,{},,,1478,126
1102,{},,,1478,127
1103,{},,,1479,38
1104,{},,,1480,145
1105,{},,,1481,27
1106,{},,,1482,22
1107,{},,,1485,115
1108,{},,,1486,146
1109,{},,,1487,140
1110,{},,,1487,141
1111,{},,,1488,128
1112,{},,,1491,118
1113,{},,,1492,24
1114,{},,,1495,124
1115,{},,,1496,123
1116,{},,,1497,133
1117,{},,,1497,134
1118,{},,,1499,147
1119,{},,,1502,125
1120,{},,,1503,132
1121,{},,,1504,148
1122,{},,,1505,39
1123,{},,,1507,108
1124,{},,,1508,149
1125,{},,,1508,150
1126,{},,,1509,151
1127,{},,,1511,119
1128,{},,,1511,120
1129,{},,,1512,152
1130,{},,,1514,153
1131,{},,,1515,137
1132,{},,,1516,135
1133,{},,,1518,154
1134,{},,,1518,155
1135,{},,,1521,136
1136,{},,,1522,156
1137,{},,,1524,157
1138,{},,,1525,158
1139,{},,,1526,159
1140,{},,,1526,160
1141,{},,,1526,161
1142,{},,,1526,162
1143,{},,,1529,163
1144,{},,,1530,1
1145,{},,,1531,2
1146,{},,,1531,3
1147,{},,,1532,4
1148,{},,,1533,5
1149,{},,,1534,6
1150,{},,,1535,7
1151,{},,,1536,8
1152,{},,,1537,9
1153,{},,,1538,10
1154,{},,,1538,11
1155,{},,,1539,12
1156,{},,,1540,13
1157,{},,,1540,14
1158,{},,,1541,15
1159,{},,,1541,16
1160,{},,,1541,16
1161,{},,,1541,16
1162,{},,,1541,17
1163,{},,,1541,15
1164,{},,,1541,18
1165,{},,,1541,19
1166,{},,,1542,20
1167,{},,,1543,21
1168,{},,,1544,25
1169,{},,,1545,26
1170,{},,,1546,28
1171,{},,,1547,29
1172,{},,,1548,30
1173,{},,,1549,31
1174,{},,,1549,32
1175,{},,,1550,33
1176,{},,,1551,34
1177,{},,,1552,36
1178,{},,,1552,37
1179,{},,,1553,40
1180,{},,,1554,41
1181,{},,,1555,42
1182,{},,,1555,43
1183,{},,,1556,44
1184,{},,,1557,45
1185,{},,,1558,46
1186,{},,,1559,47
1187,{},,,1560,48
1188,{},,,1560,49
1189,{},,,1561,50
1190,{},,,1562,51
1191,{},,,1562,51
1192,{},,,1562,51
1193,{},,,1562,52
1194,{},,,1563,53
1195,{},,,1564,54
1196,{},,,1565,55
1197,{},,,1566,56
1198,{},,,1566,56
1199,{},,,1566,57
1200,{},,,1567,58
1201,{},,,1567,59
1202,{},,,1567,60
1203,{},,,1568,61
1204,{},,,1568,62
1205,{},,,1568,63
1206,{},,,1569,64
1207,{},,,1569,65
1208,{},,,1569,66
1209,{},,,1569,67
1210,{},,,1570,68
1211,{},,,1571,69
1212,{},,,1572,70
1213,{},,,1573,71
1214,{},,,1574,73
1215,{},,,1574,74
1216,{},,,1574,73
1217,{},,,1574,74
1218,{},,,1575,75
1219,{},,,1576,76
1220,{},,,1577,77
1221,{},,,1577,78
1222,{},,,1577,79
1223,{},,,1578,80
1224,{},,,1579,81
1225,{},,,1580,82
1226,{},,,1581,83
1227,{},,,1582,84
1228,{},,,1583,85
1229,{},,,1584,86
1230,{},,,1585,87
1231,{},,,1586,88
1232,{},,,1587,89
1233,{},,,1588,90
1234,{},,,1588,91
1235,{},,,1589,92
1236,{},,,1590,93
1237,{},,,1591,94
1238,{},,,1592,98
1239,{},,,1593,99
1240,{},,,1593,100
1241,{},,,1594,101
1242,{},,,1595,102
1243,{},,,1596,103
1244,{},,,1596,104
1245,{},,,1597,105
1246,{},,,1597,106
1247,{},,,1597,107
1248,{},,,1599,109
1249,{},,,1600,110
1250,{},,,1601,111
1251,{},,,1601,112
1252,{},,,1602,113
1253,{},,,1603,114
1254,{},,,1610,116
1255,{},,,1610,117
1256,{},,,1611,121
1257,{},,,1611,122
1258,{},,,1613,129
1259,{},,,1614,130
1260,{},,,1664,200
1261,{},,,1665,203
1262,{},,,1666,204
1263,{},,,1667,257
1264,{},,,1668,205
1265,{},,,1669,206
1266,{},,,1669,207
1267,{},,,1669,208
1268,{},,,1670,142
1269,{},,,1680,143
1270,{},,,1682,144
1271,{},,,1684,142
1272,{},,,1694,142
1273,{},,,1708,173
1274,{},,,1709,173
1275,{},,,1710,209
1276,{},,,1711,173
1277,{},,,1712,210
1278,{},,,1713,211
1279,{},,,1714,212
1280,{},,,1714,173
1281,{},,,1715,213
1282,{},,,1716,173
1283,{},,,1716,174
1284,{},,,1716,175
1285,{},,,1717,214
1286,{},,,1718,164
1287,{},,,1719,165
1288,{},,,1720,165
1289,{},,,1721,166
1290,{},,,1722,167
1291,{},,,1723,168
1292,{},,,1724,169
1293,{},,,1725,170
1294,{},,,1726,171
1295,{},,,1727,172
1296,{},,,1728,173
1297,{},,,1728,174
1298,{},,,1728,175
1299,{},,,1729,176
1300,{},,,1730,215
1301,{},,,1730,177
1302,{},,,1734,216
1303,{},,,1738,229
1304,{},,,1739,230
1305,{},,,1740,231
1306,{},,,1741,182
1307,{},,,1742,183
1308,{},,,1743,184
1309,{},,,1744,232
1310,{},,,1747,233
