pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source
151,{},base,1-bnn,,,284,1,1,
152,{},base,1-twe,,,311,1,1,
153,{},base,1-bfn,,,190,1,1,
154,{},base,1-siw,,,83,1,1,Onishi 1994;  Onishi 2002
155,{},base,1-wms,,,13,1,1,
156,{},base,1-bco,,,359,1,1,
157,{},base,1-gvf,,,302,1,1,
158,{},base,1-sll,,,34,1,1,
159,{},base,1-duc,,,235,1,1,
160,{},base,1-ago,,,357,1,1,
161,{},base,1-for,,,301,1,1,
162,{},base,1-mhl,,,293,1,1,
163,{},base,1-ssd,,,103,1,1,
164,{},base,1-rwo,,,117,1,1,
165,{},base,1-sue,,,35,1,1,
166,{},base,1-soq,,,320,1,1,
167,{},base,1-ter,,,31,1,1,
168,{},base,1-bwi,,,59,1,1,Constenla Umana 1991:190
169,{},base,1-wap,,,329,1,1,Constenla Umana 1991:190
170,{},base,1-NOCODE_Apolista,,,23,1,1,
171,{},base,1-ign,,,353,1,1,
172,{},base,1-pio,,,337,1,1,
173,{},base,1-apu,,,57,1,1,
174,{},base,1-kpc,,,124,1,1,Constenla Umana 1991:190
175,{},base,1-not,,,120,1,1,
176,{},base,1-ame,,,288,1,1,
177,{},base,1-aca,,,310,1,1,Wilson 1992
178,{},base,1-rgr,,,280,1,1,
179,{},base,1-sar,,,167,1,1,
180,{},base,1-cuj,,,248,1,1,
181,{},base,1-NOCODE_Maipure,,,262,1,1,
182,{},base,1-tnq,,,68,1,1,
183,{},base,1-ycn,,,41,1,1,
184,{},base,1-pab,,,261,1,1,
185,{},base,1-arw,,,214,1,1,Patte 2002
186,{},base,1-wau,,,327,1,1,
187,{},base,1-ccc,,,273,1,1,
188,{},base,1-mcb,,,240,1,1,
189,{},base,1-unk,,,228,1,1,
190,{},base,1-guc,,,21,1,1,
191,{},base,1-inp,,,339,1,1,
192,{},base,1-NOCODE_Paunaca,,,203,1,1,
193,{},base,1-cox,,,253,1,1,
194,{},base,1-cni,,,304,1,1,
195,{},base,1-cab,,,73,1,1,
196,{},base,1-bae,,,211,1,1,
197,{},base,1-brg,,,60,1,1,
198,{},base,1-gae,,,9,1,1,
199,{},base,1-mmh,,,135,1,1,
200,{},base,1-crb,,,210,1,1,
201,{},base,1-tae,,,79,1,1,
202,{},base,1-plu,,,305,1,1,
203,{},base,1-yvt,,,10,1,1,
204,{},base,1-gqn,,,67,1,1,
205,{},base,10-anz,,,263,2,1,
206,{},base,10-ata,,,138,2,1,
207,{},base,10-NOCODE_Sisiqa,,,96,2,1,Ross 2002
208,{},base,10-blb,,,132,2,1,Obata 2003
209,{},base,10-tqu,,,260,2,1,
210,{},base,10-buo,,,331,2,1,
211,{},base,10-gdn,,,279,2,1,Evensen 1996
212,{},base,10-had,,,230,2,1,Reesink 1999
213,{},base,10-kij,,,268,2,1,Lawton 1993;  Senft 1986
214,{},base,10-kkk,,,119,2,1,Palmer 1999;  Palmer 2002
215,{},base,10-kto,,,159,2,1,Lindstrom 2002
216,{},base,10-lgu,,,244,2,1,Hill 2002
217,{},base,10-lvk,,,335,2,1,Terrill 2003
218,{},base,10-mcr,,,243,2,1,Whitehead 2004;  Whitehead 1977
219,{},base,10-nal,,,349,2,1,
220,{},base,10-nas,,,351,2,1,
221,{},base,10-roo,,,2,2,1,Robinson 2007
222,{},base,10-rug,,,307,2,1,Corston-Oliver 2002
223,{},base,10-siw,,,83,2,1,Onishi 1994;  Onishi 2002
224,{},base,10-sjr,,,50,2,1,Ross 2002
225,{},base,10-sps,,,78,2,1,
226,{},base,10-svs,,,362,2,1,
227,{},base,10-tkw,,,184,2,1,Tryon 2002
228,{},base,10-wnu,,,332,2,1,Reesink 1987
229,{},base,10-yle,,,314,2,1,"Levinson, Stephen. Fieldnotes; Levinson, Stephen. Forthcoming. A grammar of YélÃ® Dnye, the Papuan language of Rossel Island."
230,{},base,10-aia,,,256,2,1,
231,{},base,10-bcm,,,358,2,1,Lynch 2002
232,{},base,10-bbn,,,234,2,1,Ross 2002;  Van den Berg 2006
233,{},base,10-jae,,,195,2,1,Ross 2002;  Bradshaw 2005
234,{},base,10-kxa,,,199,2,1,
235,{},base,10-lcm,,,292,2,1,Stamm 1988
236,{},base,10-nlg,,,186,2,1,
237,{},base,10-pss,,,277,2,1,
238,{},base,10-pwg,,,330,2,1,McGuckin 2002
239,{},base,10-tbc,,,205,2,1,Ross 2002
240,{},base,10-tgo,,,232,2,1,Anderson 2002
241,{},base,10-gcc,,,82,2,1,Stebbins 2011
242,{},base,10-kol,,,144,2,1,"Reesink, Ger 2002. Fieldnotes; Lindrud, Stellan. 1989. Aspect in Kol."
243,{},base,10-sua,,,37,2,1,Reesink 2005;  Schneider 1942
244,{},base,10-ksd,,,192,2,1,Mosel 1980;  Mosel 1982;  Mosel 1984
245,{},base,10-sbc,,,134,2,1,Ross 2002
246,{},base,10-kqw,,,269,2,1,
247,{},base,10-emi,,,209,2,1,Ross 2002;  Brownie 2007
248,{},base,10-rai,,,98,2,1,Davies 1992
249,{},base,10-piv,,,342,2,1,
250,{},base,10-nfl,,,123,2,1,Ross 2007
251,{},base,10-nak,,,346,2,1,Johnston 1980
252,{},base,10-mee,,,44,2,1,Rath 1993;  Rath 1986;  Madden 2000
253,{},base,10-ncf,,,152,2,1,
254,{},base,10-mmx,,,133,2,1,Lee 1978;  Lee 1989;  Lee 1976
255,{},base,10-tgc,,,231,2,1,
256,{},base,10-sgz,,,56,2,1,
257,{},base,10-mva,,,139,2,1,Lichtenberk 1983
258,{},base,10-wuv,,,100,2,1,Hafford 1999
259,{},base,10-byx,,,107,2,1,
260,{},base,10-kvc,,,356,2,1,Goulden 1996;  Counts 1969
261,{},base,10-mbh,,,317,2,1,Milligan 1992
262,{},base,10-mxm,,,118,2,1,Ohtsuba 1992;  Ohtsuba 1996;  Ohtsuba 1999;  Ohtsuba 2000
263,{},base,10-tio,,,283,2,1,
264,{},base,10-uvl,,,102,2,1,
265,{},base,10-hla,,,126,2,1,Allen 1987
266,{},base,10-ksi,,,196,2,1,Donohue 2004
267,{},base,10-kew,,,222,2,1,Franklin 1971;  Franklin 1978;  Franklin 1981;  Yarapea 2001
268,{},base,10-nld,,,185,2,1,
269,{},base,10-ygr,,,81,2,1,Renck 1975
270,{},base,10-szp,,,187,2,1,De Vries 2004
271,{},base,10-kyo,,,77,2,1,Baird 2008
272,{},base,10-kpw,,,122,2,1,Davies 1989
273,{},base,10-kbk,,,99,2,1,Dutton 2003;  Dutton 1993
274,{},base,10-khe,,,341,2,1,Van Enk 1997
275,{},base,10-mrz,,,176,2,1,Drabbe 1955;  Van Baal 1966
276,{},base,10-nbq,,,29,2,1,Paul Etherington 2002
277,{},base,10-spl,,,80,2,1,McElhanon 1970;  McElhanon 1972
278,{},base,10-tlf,,,226,2,1,Healey 1964;  Healey 1965;  Healey 1965;  Healey 1965;  Healey 1966;  Healey 1964;  Healey 1977;  Healey 1962;  Healey 1974
279,{},base,10-mtg,,,334,2,1,Louwerse 1988
280,{},base,10-yee,,,275,2,1,Foley 1991
281,{},base,10-kpr,,,121,2,1,Farr 1999
282,{},base,10-naf,,,345,2,1,Fabian 1998
283,{},base,10-tya,,,174,2,1,MacDonald 1990
284,{},base,10-abz,,,42,2,1,Kratochvil 2007
285,{},base,10-aau,,,216,2,1,Lock 1999
286,{},base,10-amp,,,290,2,1,Bruce 1984;  Bruce 1974
287,{},base,10-stk,,,156,2,1,Boeve 2003
288,{},base,10-ape,,,61,2,1,Conrad 1991
289,{},base,10-kms,,,303,2,1,Sanders 1994;  Sanders 1980
290,{},base,10-kbv,,,104,2,1,De Sousa 2006
291,{},base,10-mej,,,48,2,1,Gravelle 2004
292,{},base,10-ury,,,181,2,1,Fields 1991;  Fields 1997;  Fields 2000
293,{},base,10-tlb,,,225,2,1,Holton 2003
294,{},base,10-sim,,,87,2,1,Hoel 1994;  Hoel 1997;  Hoel 1998;  IkA¤heimonen 1998
295,{},base,10-gup,,,26,2,1,Evans 2003
296,{},base,10-djr,,,105,2,1,Wilkinson 1991
297,{},base,10-wrk,,,108,2,1,Belfrage 1992;  Breen 2003;  Furby 1974;  Furby 1977;  Mushin 2006;  Mushin 2005;  Mushin 2005
298,{},base,10-gni,,,255,2,1,McGregor 1990
299,{},base,10-mwp,,,11,2,1,Comrie 1981;  Kennedy 1981;  Kennedy 1985;  Kennedy 1985;  Kennedy 1985;  Ford 1991;  Bani 1987
300,{},base,10-gyd,,,149,2,1,Evans 1995
301,{},base,10-thd,,,272,2,1,Gaby 2006
302,{},base,10-mph,,,19,2,1,Singer 2006
303,{},base,10-mwf,,,16,2,1,Walsh 1976;  Walsh 1976;  Walsh 1987;  Walsh 1996;  Walsh 1996;  Walsh 1997;  Street 1987;  Street 1996;  Stanner 1936
304,{},base,10-tiw,,,348,2,1,Lee 1987;  Lee 1993;  Lee 2006;  Osborne 1974
305,{},base,10-ung,,,227,2,1,Rumsey 1982;  Coate 1970;  Coate 1974;  Rumsey 1981;  Scheffler 1978;  Scheffler 1984
306,{},base,10-wbp,,,294,2,1,Hale 1967;  Hale 1973;  Hale 1976;  Hale 1981;  Hale 1995;  Nash 1980;  Simpson 1991;  Wilkins 2000
307,{},base,10-zrs,,,36,2,1,Peckham 2000;  Peckham 1987
308,{},base,10-bvz,,,3,2,1,Briley 1997
309,{},base,10-bon,,,53,2,1,Lillian Fleischmann & Sinikka Turpeinen 1975; Lillian Fleischmann & Sinikka Turpeinen 1977; Sinikka Saari 1992
310,{},base,10-kgq,,,63,2,1,Drabbe 1953
311,{},base,10-tof,,,146,2,1,Van Bodegraven 2004;  Van Bodegraven 2004
312,{},base,10-bhw,,,168,2,1,Van den Heuvel 2006
313,{},base,10-beg,,,155,2,1,Clynes 2005
314,{},base,10-ilo,,,224,2,1,Vanoverbergh 1955;  Vanoverbergh 1968;  Laconsay 1977; Rubino 2000;  Rubino 2005
315,{},base,10-kqr,,,344,2,1,Kroeger 2005
316,{},base,10-mnb,,,8,2,1,Van den Berg 1989
317,{},base,10-ssb,,,112,2,1,Akamine 2005
318,{},base,10-mky,,,328,2,1,Bowden 2001
319,{},base,10-tgl,,,233,2,1,Himmelmann 2005;  Schachter 1983
320,{},base,10-tvo,,,298,2,1,Van Staden 2000
321,{},base,10-tsu,,,247,2,1,Zeitoun 2005
322,{},base,10-ane,,,162,2,1,Lynch 2002
323,{},base,10-cam,,,72,2,1,Lynch 2002
324,{},base,10-mlv,,,251,2,1,Crowley 2002;  FranA§ois 2004;  FranA§ois 2005;  FranA§ois 2006
325,{},base,10-erg,,,71,2,1,Crowley 1998;  Crowley 2002
326,{},base,10-fij,,,110,2,1,Dixon 1988
327,{},base,10-erk,,,75,2,1,Thieberger 2006
328,{},base,10-abt,,,40,2,1,Wilson 1980
329,{},base,10-oon,,,64,2,1,Dasgupta 1982;  Abbi 2006;  Blevins 2007
330,{},base,10-kjd,,,223,2,1,Ray 1931
331,{},base,10-bdy,,,43,2,1,Crowley 1978;  Sharpe 2005;  Sharpe 2007
332,{},base,10-bcj,,,360,2,1,Bowern 2004
333,{},base,10-bvr,,,1,2,1,Green 1987;  Glasgow 1981;  Glasgow 1980;  Green 2003
334,{},base,10-ulk,,,70,2,1,Piper 1989
335,{},base,10-nay,,,354,2,1,Cerin 1994;  Horgen 2004;  McDonald 2002;  Radcliffe-Brown 1918;  Scheffler 1978
336,{},base,10-wsk,,,24,2,1,Ross 1978
337,{},base,10-iai,,,143,2,1,Lynch 2002
338,{},base,10-uli,,,39,2,1,Lynch 2002;  Sohn 1973
339,{},base,10-rtm,,,15,2,1,Schmidt 2002
340,{},base,10-mrq,,,177,2,1,Lynch 2002;  Mutu 2002
341,{},base,10-dbj,,,182,2,1,
342,{},base,10-tet,,,32,2,1,
343,{},base,10-plt,,,306,2,1,
344,{},base,10-mak,,,142,2,1,
345,{},base,10-xmz,,,193,2,1,
346,{},base,10-cjm,,,259,2,1,
347,{},base,10-nnm,,,336,2,1,Feldpausch 1992;  Feldpausch 2001
348,{},base,10-imn,,,109,2,1,Seiler 1985
349,{},base,10-mrn,,,178,2,1,
350,{},base,10-yss,,,254,2,1,Foreman 1974
351,{},base,10-mnv,,,4,2,1,Elbert 1988;  Elbert 1975
352,{},base,10-fut,,,246,2,1,
353,{},base,10-smo,,,128,2,1,
354,{},base,10-tvl,,,297,2,1,
355,{},base,10-mri,,,179,2,1,
356,{},base,10-rap,,,166,2,1,
357,{},base,10-trv,,,28,2,1,
358,{},base,10-pwn,,,333,2,1,
359,{},base,10-nia,,,266,2,1,
360,{},base,10-jav,,,189,2,1,
361,{},base,10-puw,,,137,2,1,
362,{},base,10-mpt,,,20,2,1,
363,{},base,10-yap,,,237,2,1,
364,{},base,10-hil,,,206,2,1,
365,{},base,10-ceb,,,115,2,1,
366,{},base,10-kos,,,145,2,1,
367,{},base,10-mkj,,,141,2,1,
368,{},base,10-mad,,,95,2,1,
369,{},base,10-ind,,,340,2,1,
370,{},base,10-lbz,,,163,2,1,
371,{},base,10-jao,,,62,2,1,
372,{},base,10-gcd,,,84,2,1,
373,{},base,10-amz,,,289,2,1,
374,{},base,10-wmb,,,17,2,1,
375,{},base,10-mbq,,,321,2,1,
376,{},base,10-adz,,,282,2,1,
377,{},base,10-mhs,,,296,2,1,
378,{},base,10-mec,,,45,2,1,
379,{},base,10-nid,,,267,2,1,
380,{},base,10-wrb,,,106,2,1,
381,{},base,10-rit,,,257,2,1,
382,{},base,10-nee,,,38,2,1,
383,{},base,10-aoi,,,93,2,1,
384,{},base,10-pyu,,,309,2,1,
385,{},base,10-btx,,,215,2,1,
386,{},base,10-tbo,,,202,2,1,
387,{},base,10-bnn,,,284,2,1,
388,{},base,10-twe,,,311,2,1,
389,{},base,10-bfn,,,190,2,1,
390,{},base,10-wms,,,13,2,1,
391,{},base,10-bco,,,359,2,1,
392,{},base,10-gvf,,,302,2,1,
393,{},base,10-sll,,,34,2,1,
394,{},base,10-duc,,,235,2,1,
395,{},base,10-ago,,,357,2,1,
396,{},base,10-for,,,301,2,1,
397,{},base,10-mhl,,,293,2,1,
398,{},base,10-ssd,,,103,2,1,
399,{},base,10-sue,,,35,2,1,
400,{},base,10-soq,,,320,2,1,
401,{},base,10-cox,,,253,2,1,
402,{},base,10-arw,,,214,2,1,Patte 2002
403,{},base,10-mmh,,,135,2,1,
404,{},base,10-mcb,,,240,2,1,
405,{},base,10-crb,,,210,2,1,
406,{},base,10-tae,,,79,2,1,
407,{},base,10-ter,,,31,2,1,
408,{},base,10-ycn,,,41,2,1,
409,{},base,10-bwi,,,59,2,1,Constenla Umana 1991:190
410,{},base,10-wap,,,329,2,1,Constenla Umana 1991:190
411,{},base,10-cni,,,304,2,1,
412,{},base,10-cab,,,73,2,1,
413,{},base,10-pio,,,337,2,1,
414,{},base,10-gqn,,,67,2,1,
415,{},base,10-kpc,,,124,2,1,Constenla Umana 1991:190
416,{},base,10-tnq,,,68,2,1,
417,{},base,10-aca,,,310,2,1,Wilson 1992
418,{},base,10-bae,,,211,2,1,
419,{},base,10-yvt,,,10,2,1,
420,{},base,10-inp,,,339,2,1,
421,{},base,10-ccc,,,273,2,1,
422,{},base,10-rgr,,,280,2,1,
423,{},base,10-NOCODE_Maipure,,,262,2,1,
424,{},base,10-NOCODE_Paunaca,,,203,2,1,
425,{},base,10-apu,,,57,2,1,
426,{},base,10-pab,,,261,2,1,
427,{},base,10-wau,,,327,2,1,
428,{},base,10-cuj,,,248,2,1,
429,{},base,10-NOCODE_Apolista,,,23,2,1,
430,{},base,10-plu,,,305,2,1,
431,{},base,10-gae,,,9,2,1,
432,{},base,10-ign,,,353,2,1,
433,{},base,10-unk,,,228,2,1,
434,{},base,10-guc,,,21,2,1,
435,{},base,10-not,,,120,2,1,
436,{},base,10-ame,,,288,2,1,
437,{},base,10-sar,,,167,2,1,
438,{},base,10-brg,,,60,2,1,
439,{},base,100-lao,,,89,3,1,Enfield 2007:3
440,{},base,100-aio,,,250,3,1,Morey 2002:208-9
441,{},base,100-phk,,,264,3,1,Morey 2002
442,{},base,100-lic,,,169,3,1,Ouyang 1980:in passim
443,{},base,100-gqu,,,74,3,1,He 1983
444,{},base,100-kmc,,,300,3,1,Yang 2008
445,{},base,100-mmd,,,136,3,1,Lu 2008
446,{},base,100-tha,,,54,3,1,Iwasaki 2005
447,{},base,100-pcc,,,111,3,1,Yu 1980
448,{},base,100-zyb,,,271,3,1,Luo 2008:342
449,{},base,100-pmb,,,30,3,1,Santandrea 1965; Tucker & Bryan 1966; Tucker & Hackett 1959
450,{},base,100-akj,,,52,3,1,Abbi 2013
451,{},base,100-ngb,,,188,3,1,Toronzoni 1989:513
452,{},base,100-fin,,,113,3,1,"Lehtinen, Jyri (p.c. 2014):0"
453,{},base,100-swe,,,236,3,1,"Skirgård, Hedvig (p.c. 2014)"
454,{},base,100-wol,,,217,3,1,Ndiaye 2004:28
455,{},base,100-skq,,,281,3,1,"Diagne, Anna Marie (p.c. 2013):0"
456,{},base,100-snk,,,92,3,1,"Diagne, Anna Marie (p.c. 2013):0"
457,{},base,100-hhr,,,76,3,1,"Segerer, G (2013 p.c.):0"
458,{},base,100-bjg,,,316,3,1,Segerer 2000:234
459,{},base,100-tiv,,,347,3,1,Abraham 1933
460,{},base,100-fuc,,,252,3,1,"Fofana 2002:45, 281"
461,{},base,100-fuv,,,245,3,1,Arnott 1970:183
462,{},base,100-fuf,,,249,3,1,Diallo 2000:117-123
463,{},base,100-ffm,,,101,3,1,Breedveld 1995:in passim
464,{},base,100-bam,,,213,3,1,Dumestre 1987:in passim
465,{},base,100-wan,,,322,3,1,Nikitina 2009:in passim
466,{},base,100-mev,,,49,3,1,"Khachaturyan, Maria (p.c. 2013)"
467,{},base,100-moa,,,291,3,1,Fleming 1995:in passim
468,{},base,100-mnk,,,6,3,1,Rowlands 1959:in passim
469,{},base,100-goa,,,127,3,1,"Kuznetsova, Olga (p.c. 2013)"
470,{},base,100-yre,,,323,3,1,
471,{},base,100-gya,,,150,3,1,Roulon-Doko 1997
