ID,Parameter_ID,Name,Description,Number,Icon
24-3,24,?,Not known,3,cff66ff
24-4,24,N/A,Not Applicable,4,cdd0000
25-0,25,1,Dem-N,0,c000000
25-1,25,2,N-Dem,1,c99ffff
25-2,25,3,both,2,c66ff33
25-3,25,?,Not known,3,cff66ff
25-4,25,N/A,Not Applicable,4,cdd0000
26-0,26,0,absent,0,c990099
26-1,26,1,present,1,c000000
26-2,26,?,Not known,2,cff66ff
26-3,26,N/A,Not Applicable,3,ccccccc
27-0,27,0,absent,0,c990099
27-1,27,1,present,1,c000000
27-2,27,?,Not known,2,cff66ff
27-3,27,N/A,Not Applicable,3,ccccccc
28-0,28,0,absent,0,c990099
28-1,28,1,present,1,c000000
28-2,28,?,Not known,2,cff66ff
28-3,28,N/A,Not Applicable,3,ccccccc
29-0,29,0,absent,0,c990099
29-1,29,1,present,1,c000000
29-2,29,?,Not known,2,cff66ff
29-3,29,N/A,Not Applicable,3,ccccccc
30-0,30,0,absent,0,c990099
30-1,30,1,present,1,c000000
30-2,30,?,Not known,2,cff66ff
30-3,30,N/A,Not Applicable,3,ccccccc
31-0,31,0,absent,0,c990099
31-1,31,1,present,1,c000000
31-2,31,?,Not known,2,cff66ff
31-3,31,N/A,Not Applicable,3,ccccccc
32-0,32,0,absent,0,c990099
32-1,32,1,present,1,c000000
32-2,32,?,Not known,2,cff66ff
32-3,32,N/A,Not Applicable,3,ccccccc
33-0,33,0,absent,0,c990099
33-1,33,1,present,1,c000000
33-2,33,?,Not known,2,cff66ff
33-3,33,N/A,Not Applicable,3,ccccccc
34-0,34,0,absent,0,c990099
34-1,34,1,present,1,c000000
34-2,34,?,Not known,2,cff66ff
34-3,34,N/A,Not Applicable,3,ccccccc
35-0,35,0,absent,0,c990099
35-1,35,1,present,1,c000000
35-2,35,?,Not known,2,cff66ff
35-3,35,N/A,Not Applicable,3,ccccccc
36-0,36,0,absent,0,c990099
36-1,36,1,present,1,c000000
36-2,36,?,Not known,2,cff66ff
36-3,36,N/A,Not Applicable,3,ccccccc
37-0,37,0,absent,0,c990099
37-1,37,1,present,1,c000000
37-2,37,?,Not known,2,cff66ff
37-3,37,N/A,Not Applicable,3,ccccccc
38-0,38,0,absent,0,c990099
38-1,38,1,present,1,c000000
38-2,38,?,Not known,2,cff66ff
38-3,38,N/A,Not Applicable,3,ccccccc
39-0,39,0,absent,0,c990099
39-1,39,1,present,1,c000000
39-2,39,?,Not known,2,cff66ff
39-3,39,N/A,Not Applicable,3,ccccccc
40-0,40,0,absent,0,c990099
40-1,40,1,present,1,c000000
40-2,40,?,Not known,2,cff66ff
40-3,40,N/A,Not Applicable,3,ccccccc
41-0,41,0,absent,0,c990099
41-1,41,1,present,1,c000000
41-2,41,?,Not known,2,cff66ff
41-3,41,N/A,Not Applicable,3,ccccccc
42-0,42,0,absent,0,c990099
42-1,42,1,present,1,c000000
42-2,42,?,Not known,2,cff66ff
42-3,42,N/A,Not Applicable,3,ccccccc
43-0,43,0,absent,0,c990099
43-1,43,1,present,1,c000000
43-2,43,?,Not known,2,cff66ff
43-3,43,N/A,Not Applicable,3,ccccccc
44-0,44,0,absent,0,c990099
44-1,44,1,present,1,c000000
44-2,44,?,Not known,2,cff66ff
44-3,44,N/A,Not Applicable,3,ccccccc
45-0,45,0,absent,0,c990099
45-1,45,1,present,1,c000000
45-2,45,?,Not known,2,cff66ff
45-3,45,N/A,Not Applicable,3,ccccccc
46-0,46,0,absent,0,c990099
46-1,46,1,present,1,c000000
46-2,46,?,Not known,2,cff66ff
46-3,46,N/A,Not Applicable,3,ccccccc
47-0,47,0,absent,0,c990099
47-1,47,1,present,1,c000000
47-2,47,?,Not known,2,cff66ff
47-3,47,N/A,Not Applicable,3,ccccccc
48-0,48,0,absent,0,c990099
48-1,48,1,present,1,c000000
48-2,48,?,Not known,2,cff66ff
48-3,48,N/A,Not Applicable,3,ccccccc
49-0,49,0,absent,0,c990099
49-1,49,1,present,1,c000000
49-2,49,?,Not known,2,cff66ff
49-3,49,N/A,Not Applicable,3,ccccccc
50-0,50,0,absent,0,c990099
50-1,50,1,present,1,c000000
50-2,50,?,Not known,2,cff66ff
50-3,50,N/A,Not Applicable,3,ccccccc
51-0,51,0,absent,0,c990099
51-1,51,1,present,1,c000000
51-2,51,?,Not known,2,cff66ff
51-3,51,N/A,Not Applicable,3,ccccccc
52-0,52,0,absent,0,c990099
52-1,52,1,present,1,c000000
52-2,52,?,Not known,2,cff66ff
52-3,52,N/A,Not Applicable,3,ccccccc
53-0,53,0,absent,0,c990099
53-1,53,1,present,1,c000000
53-2,53,?,Not known,2,cff66ff
53-3,53,N/A,Not Applicable,3,ccccccc
54-0,54,0,absent,0,c990099
54-1,54,1,present,1,c000000
54-2,54,?,Not known,2,cff66ff
54-3,54,N/A,Not Applicable,3,ccccccc
55-0,55,0,absent,0,c990099
55-1,55,1,present,1,c000000
55-2,55,?,Not known,2,cff66ff
55-3,55,N/A,Not Applicable,3,ccccccc
56-0,56,0,absent,0,c990099
56-1,56,1,present,1,c000000
56-2,56,?,Not known,2,cff66ff
56-3,56,N/A,Not Applicable,3,ccccccc
57-0,57,0,absent,0,c990099
57-1,57,1,present,1,c000000
57-2,57,?,Not known,2,cff66ff
57-3,57,N/A,Not Applicable,3,ccccccc
58-0,58,0,absent,0,c990099
58-1,58,1,present,1,c000000
58-2,58,?,Not known,2,cff66ff
58-3,58,N/A,Not Applicable,3,ccccccc
59-0,59,0,absent,0,c990099
59-1,59,1,present,1,c000000
59-2,59,?,Not known,2,cff66ff
59-3,59,N/A,Not Applicable,3,ccccccc
60-0,60,0,absent,0,c990099
60-1,60,1,present,1,c000000
60-2,60,?,Not known,2,cff66ff
60-3,60,N/A,Not Applicable,3,ccccccc
61-0,61,0,absent,0,c990099
61-1,61,1,present,1,c000000
61-2,61,?,Not known,2,cff66ff
61-3,61,N/A,Not Applicable,3,ccccccc
62-0,62,0,absent,0,c990099
62-1,62,1,present,1,c000000
62-2,62,?,Not known,2,cff66ff
62-3,62,N/A,Not Applicable,3,ccccccc
63-0,63,0,absent,0,c990099
63-1,63,1,present,1,c000000
63-2,63,?,Not known,2,cff66ff
63-3,63,N/A,Not Applicable,3,ccccccc
64-0,64,0,absent,0,c990099
64-1,64,1,present,1,c000000
64-2,64,?,Not known,2,cff66ff
64-3,64,N/A,Not Applicable,3,ccccccc
65-0,65,1,Possessor-Possessed,0,c000000
65-1,65,2,Possessed-Possessor,1,c99ffff
65-2,65,3,both,2,c66ff33
65-3,65,?,Not known,3,cff66ff
65-4,65,N/A,Not Applicable,4,cdd0000
66-0,66,0,absent,0,c990099
66-1,66,1,present,1,c000000
66-2,66,?,Not known,2,cff66ff
66-3,66,N/A,Not Applicable,3,ccccccc
67-0,67,1,Decimal,0,c009900
67-1,67,2,Quinary,1,c99ffff
67-2,67,3,Body-part tallying,2,c990099
67-3,67,4,minimal,3,ccccccc
67-4,67,?,Not known,4,cff4400
67-5,67,N/A,Not Applicable,5,c000000
68-0,68,0,absent,0,c990099
68-1,68,1,present,1,c000000
68-2,68,?,Not known,2,cff66ff
68-3,68,N/A,Not Applicable,3,ccccccc
69-0,69,0,absent,0,c990099
69-1,69,1,present,1,c000000
69-2,69,?,Not known,2,cff66ff
69-3,69,N/A,Not Applicable,3,ccccccc
70-0,70,0,absent,0,c990099
70-1,70,1,present,1,c000000
70-2,70,?,Not known,2,cff66ff
70-3,70,N/A,Not Applicable,3,ccccccc
71-0,71,0,absent,0,c990099
71-1,71,1,present,1,c000000
71-2,71,?,Not known,2,cff66ff
71-3,71,N/A,Not Applicable,3,ccccccc
72-0,72,0,absent,0,c990099
72-1,72,1,present,1,c000000
72-2,72,?,Not known,2,cff66ff
72-3,72,N/A,Not Applicable,3,ccccccc
73-0,73,0,absent,0,c990099
73-1,73,1,present,1,c000000
73-2,73,?,Not known,2,cff66ff
73-3,73,N/A,Not Applicable,3,ccccccc
74-0,74,0,absent,0,c990099
74-1,74,1,present,1,c000000
74-2,74,?,Not known,2,cff66ff
74-3,74,N/A,Not Applicable,3,ccccccc
75-0,75,0,absent,0,c990099
75-1,75,1,present,1,c000000
75-2,75,?,Not known,2,cff66ff
75-3,75,N/A,Not Applicable,3,ccccccc
76-0,76,0,absent,0,c990099
76-1,76,1,present,1,c000000
76-2,76,?,Not known,2,cff66ff
76-3,76,N/A,Not Applicable,3,ccccccc
77-0,77,0,absent,0,c990099
77-1,77,1,present,1,c000000
77-2,77,?,Not known,2,cff66ff
77-3,77,N/A,Not Applicable,3,ccccccc
78-0,78,0,absent,0,c990099
78-1,78,1,present,1,c000000
78-2,78,?,Not known,2,cff66ff
78-3,78,N/A,Not Applicable,3,ccccccc
79-0,79,0,absent,0,c990099
79-1,79,1,present,1,c000000
79-2,79,?,Not known,2,cff66ff
79-3,79,N/A,Not Applicable,3,ccccccc
80-0,80,0,absent,0,c990099
80-1,80,1,present,1,c000000
80-2,80,?,Not known,2,cff66ff
80-3,80,N/A,Not Applicable,3,ccccccc
81-0,81,0,absent,0,c990099
81-1,81,1,present,1,c000000
81-2,81,?,Not known,2,cff66ff
81-3,81,N/A,Not Applicable,3,ccccccc
82-0,82,0,absent,0,c990099
82-1,82,1,present,1,c000000
82-2,82,?,Not known,2,cff66ff
82-3,82,N/A,Not Applicable,3,ccccccc
83-0,83,0,absent,0,c990099
83-1,83,1,present,1,c000000
83-2,83,?,Not known,2,cff66ff
83-3,83,N/A,Not Applicable,3,ccccccc
84-0,84,0,absent,0,c990099
84-1,84,1,present,1,c000000
84-2,84,?,Not known,2,cff66ff
84-3,84,N/A,Not Applicable,3,ccccccc
85-0,85,0,absent,0,c990099
85-1,85,1,present,1,c000000
85-2,85,?,Not known,2,cff66ff
85-3,85,N/A,Not Applicable,3,ccccccc
86-0,86,0,absent,0,c990099
86-1,86,1,present,1,c000000
86-2,86,?,Not known,2,cff66ff
86-3,86,N/A,Not Applicable,3,ccccccc
87-0,87,0,absent,0,c990099
87-1,87,1,present,1,c000000
87-2,87,?,Not known,2,cff66ff
87-3,87,N/A,Not Applicable,3,ccccccc
88-0,88,0,absent,0,c990099
88-1,88,1,present,1,c000000
88-2,88,?,Not known,2,cff66ff
88-3,88,N/A,Not Applicable,3,ccccccc
89-0,89,0,absent,0,c990099
89-1,89,1,present,1,c000000
89-2,89,?,Not known,2,cff66ff
89-3,89,N/A,Not Applicable,3,ccccccc
90-0,90,0,absent,0,c990099
90-1,90,1,present,1,c000000
90-2,90,?,Not known,2,cff66ff
90-3,90,N/A,Not Applicable,3,ccccccc
91-0,91,0,absent,0,c990099
91-1,91,1,present,1,c000000
91-2,91,?,Not known,2,cff66ff
91-3,91,N/A,Not Applicable,3,ccccccc
92-0,92,0,absent,0,c990099
92-1,92,1,present,1,c000000
92-2,92,?,Not known,2,cff66ff
92-3,92,N/A,Not Applicable,3,ccccccc
93-0,93,0,absent,0,c990099
93-1,93,1,present,1,c000000
93-2,93,?,Not known,2,cff66ff
93-3,93,N/A,Not Applicable,3,ccccccc
94-0,94,0,absent,0,c990099
94-1,94,1,present,1,c000000
94-2,94,?,Not known,2,cff66ff
94-3,94,N/A,Not Applicable,3,ccccccc
95-0,95,0,absent,0,c990099
95-1,95,1,present,1,c000000
95-2,95,?,Not known,2,cff66ff
95-3,95,N/A,Not Applicable,3,ccccccc
96-0,96,0,absent,0,c990099
96-1,96,1,present,1,c000000
96-2,96,?,Not known,2,cff66ff
96-3,96,N/A,Not Applicable,3,ccccccc
97-0,97,0,absent,0,c990099
97-1,97,1,present,1,c000000
97-2,97,?,Not known,2,cff66ff
97-3,97,N/A,Not Applicable,3,ccccccc
98-0,98,0,absent,0,c990099
98-1,98,1,present,1,c000000
98-2,98,?,Not known,2,cff66ff
98-3,98,N/A,Not Applicable,3,ccccccc
99-0,99,0,absent,0,c990099
99-1,99,1,present,1,c000000
99-2,99,?,Not known,2,cff66ff
99-3,99,N/A,Not Applicable,3,ccccccc
100-0,100,0,absent,0,c990099
100-1,100,1,present,1,c000000
100-2,100,?,Not known,2,cff66ff
100-3,100,N/A,Not Applicable,3,ccccccc
101-0,101,0,absent,0,c990099
101-1,101,1,present,1,c000000
101-2,101,?,Not known,2,cff66ff
101-3,101,N/A,Not Applicable,3,ccccccc
102-0,102,0,absent,0,c990099
102-1,102,1,present,1,c000000
102-2,102,?,Not known,2,cff66ff
102-3,102,N/A,Not Applicable,3,ccccccc
103-0,103,0,absent,0,c990099
103-1,103,1,present,1,c000000
103-2,103,?,Not known,2,cff66ff
103-3,103,N/A,Not Applicable,3,ccccccc
104-0,104,0,absent,0,c990099
104-1,104,1,present,1,c000000
104-2,104,?,Not known,2,cff66ff
104-3,104,N/A,Not Applicable,3,ccccccc
105-0,105,0,absent,0,c990099
105-1,105,1,present,1,c000000
105-2,105,?,Not known,2,cff66ff
105-3,105,N/A,Not Applicable,3,ccccccc
106-0,106,0,absent,0,c990099
106-1,106,1,present,1,c000000
106-2,106,?,Not known,2,cff66ff
106-3,106,N/A,Not Applicable,3,ccccccc
107-0,107,0,absent,0,c990099
107-1,107,1,present,1,c000000
107-2,107,?,Not known,2,cff66ff
107-3,107,N/A,Not Applicable,3,ccccccc
108-0,108,0,absent,0,c990099
108-1,108,1,present,1,c000000
108-2,108,?,Not known,2,cff66ff
108-3,108,N/A,Not Applicable,3,ccccccc
109-0,109,0,absent,0,c990099
109-1,109,1,present,1,c000000
109-2,109,?,Not known,2,cff66ff
109-3,109,N/A,Not Applicable,3,ccccccc
110-0,110,0,absent,0,c990099
110-1,110,1,present,1,c000000
110-2,110,?,Not known,2,cff66ff
110-3,110,N/A,Not Applicable,3,ccccccc
111-0,111,0,absent,0,c990099
111-1,111,1,present,1,c000000
111-2,111,?,Not known,2,cff66ff
111-3,111,N/A,Not Applicable,3,ccccccc
112-0,112,0,absent,0,c990099
112-1,112,1,present,1,c000000
112-2,112,?,Not known,2,cff66ff
112-3,112,N/A,Not Applicable,3,ccccccc
113-0,113,0,absent,0,c990099
113-1,113,1,present,1,c000000
113-2,113,?,Not known,2,cff66ff
113-3,113,N/A,Not Applicable,3,ccccccc
114-0,114,0,absent,0,c990099
114-1,114,1,present,1,c000000
114-2,114,?,Not known,2,cff66ff
114-3,114,N/A,Not Applicable,3,ccccccc
115-0,115,0,absent,0,c990099
115-1,115,1,present,1,c000000
115-2,115,?,Not known,2,cff66ff
115-3,115,N/A,Not Applicable,3,ccccccc
116-0,116,0,absent,0,c990099
116-1,116,1,present,1,c000000
116-2,116,?,Not known,2,cff66ff
116-3,116,N/A,Not Applicable,3,ccccccc
117-0,117,0,absent,0,c990099
117-1,117,1,present,1,c000000
117-2,117,?,Not known,2,cff66ff
117-3,117,N/A,Not Applicable,3,ccccccc
118-0,118,0,absent,0,c990099
118-1,118,1,present,1,c000000
118-2,118,?,Not known,2,cff66ff
118-3,118,N/A,Not Applicable,3,ccccccc
119-0,119,0,absent,0,c990099
119-1,119,1,present,1,c000000
119-2,119,?,Not known,2,cff66ff
119-3,119,N/A,Not Applicable,3,ccccccc
120-0,120,0,absent,0,c990099
120-1,120,1,present,1,c000000
120-2,120,?,Not known,2,cff66ff
120-3,120,N/A,Not Applicable,3,ccccccc
121-0,121,0,absent,0,c990099
121-1,121,1,present,1,c000000
121-2,121,?,Not known,2,cff66ff
121-3,121,N/A,Not Applicable,3,ccccccc
122-0,122,0,absent,0,c990099
122-1,122,1,present,1,c000000
122-2,122,?,Not known,2,cff66ff
122-3,122,N/A,Not Applicable,3,ccccccc
123-0,123,0,absent,0,c990099
123-1,123,1,present,1,c000000
123-2,123,?,Not known,2,cff66ff
123-3,123,N/A,Not Applicable,3,ccccccc
124-0,124,0,absent,0,c990099
124-1,124,1,present,1,c000000
124-2,124,?,Not known,2,cff66ff
124-3,124,N/A,Not Applicable,3,ccccccc
125-0,125,0,absent,0,c990099
125-1,125,1,present,1,c000000
125-2,125,?,Not known,2,cff66ff
125-3,125,N/A,Not Applicable,3,ccccccc
126-0,126,0,absent,0,c990099
126-1,126,1,present,1,c000000
126-2,126,?,Not known,2,cff66ff
126-3,126,N/A,Not Applicable,3,ccccccc
127-0,127,0,absent,0,c990099
127-1,127,1,present,1,c000000
127-2,127,?,Not known,2,cff66ff
127-3,127,N/A,Not Applicable,3,ccccccc
128-0,128,0,absent,0,c990099
128-1,128,1,present,1,c000000
128-2,128,?,Not known,2,cff66ff
128-3,128,N/A,Not Applicable,3,ccccccc
129-0,129,0,absent,0,c990099
129-1,129,1,present,1,c000000
129-2,129,?,Not known,2,cff66ff
129-3,129,N/A,Not Applicable,3,ccccccc
130-0,130,1,SV,0,c000000
130-1,130,2,VS,1,c99ffff
130-2,130,3,both,2,c66ff33
130-3,130,?,Not known,3,cff66ff
130-4,130,N/A,Not Applicable,4,cdd0000
131-0,131,0,absent,0,c990099
131-1,131,1,present,1,c000000
131-2,131,?,Not known,2,cff66ff
131-3,131,N/A,Not Applicable,3,ccccccc
132-0,132,0,absent,0,c990099
132-1,132,1,present,1,c000000
132-2,132,?,Not known,2,cff66ff
132-3,132,N/A,Not Applicable,3,ccccccc
133-0,133,0,absent,0,c990099
133-1,133,1,present,1,c000000
133-2,133,?,Not known,2,cff66ff
133-3,133,N/A,Not Applicable,3,ccccccc
134-0,134,0,absent,0,c990099
134-1,134,1,present,1,c000000
134-2,134,?,Not known,2,cff66ff
134-3,134,N/A,Not Applicable,3,ccccccc
135-0,135,0,absent,0,c990099
135-1,135,1,present,1,c000000
135-2,135,?,Not known,2,cff66ff
135-3,135,N/A,Not Applicable,3,ccccccc
136-0,136,0,absent,0,c990099
136-1,136,1,present,1,c000000
136-2,136,?,Not known,2,cff66ff
136-3,136,N/A,Not Applicable,3,ccccccc
137-0,137,0,absent,0,c990099
137-1,137,1,present,1,c000000
137-2,137,?,Not known,2,cff66ff
137-3,137,N/A,Not Applicable,3,ccccccc
138-0,138,0,absent,0,c990099
138-1,138,1,present,1,c000000
138-2,138,?,Not known,2,cff66ff
138-3,138,N/A,Not Applicable,3,ccccccc
139-0,139,0,absent,0,c990099
139-1,139,1,present,1,c000000
139-2,139,?,Not known,2,cff66ff
139-3,139,N/A,Not Applicable,3,ccccccc
140-0,140,0,absent,0,c990099
140-1,140,1,present,1,c000000
140-2,140,?,Not known,2,cff66ff
140-3,140,N/A,Not Applicable,3,ccccccc
141-0,141,0,absent,0,c990099
141-1,141,1,present,1,c000000
141-2,141,?,Not known,2,cff66ff
141-3,141,N/A,Not Applicable,3,ccccccc
142-0,142,0,absent,0,c990099
142-1,142,1,present,1,c000000
142-2,142,?,Not known,2,cff66ff
142-3,142,N/A,Not Applicable,3,ccccccc
143-0,143,0,absent,0,c990099
143-1,143,1,present,1,c000000
143-2,143,?,Not known,2,cff66ff
143-3,143,N/A,Not Applicable,3,ccccccc
144-0,144,0,absent,0,c990099
144-1,144,1,present,1,c000000
144-2,144,?,Not known,2,cff66ff
144-3,144,N/A,Not Applicable,3,ccccccc
145-0,145,0,absent,0,c990099
145-1,145,1,present,1,c000000
145-2,145,?,Not known,2,cff66ff
145-3,145,N/A,Not Applicable,3,ccccccc
146-0,146,0,absent,0,c990099
146-1,146,1,present,1,c000000
146-2,146,?,Not known,2,cff66ff
146-3,146,N/A,Not Applicable,3,ccccccc
147-0,147,0,absent,0,c990099
147-1,147,1,present,1,c000000
147-2,147,?,Not known,2,cff66ff
147-3,147,N/A,Not Applicable,3,ccccccc
148-0,148,0,absent,0,c990099
148-1,148,1,present,1,c000000
148-2,148,?,Not known,2,cff66ff
148-3,148,N/A,Not Applicable,3,ccccccc
149-0,149,0,absent,0,c990099
149-1,149,1,present,1,c000000
149-2,149,?,Not known,2,cff66ff
149-3,149,N/A,Not Applicable,3,ccccccc
150-0,150,0,absent,0,c990099
150-1,150,1,present,1,c000000
150-2,150,?,Not known,2,cff66ff
150-3,150,N/A,Not Applicable,3,ccccccc
151-0,151,0,absent,0,c990099
151-1,151,1,present,1,c000000
151-2,151,?,Not known,2,cff66ff
151-3,151,N/A,Not Applicable,3,ccccccc
152-0,152,0,absent,0,c990099
152-1,152,1,present,1,c000000
152-2,152,?,Not known,2,cff66ff
152-3,152,N/A,Not Applicable,3,ccccccc
153-0,153,0,absent,0,c990099
153-1,153,1,present,1,c000000
153-2,153,?,Not known,2,cff66ff
153-3,153,N/A,Not Applicable,3,ccccccc
154-0,154,0,absent,0,c990099
154-1,154,1,present,1,c000000
154-2,154,?,Not known,2,cff66ff
154-3,154,N/A,Not Applicable,3,ccccccc
155-0,155,0,absent,0,c990099
155-1,155,1,present,1,c000000
155-2,155,?,Not known,2,cff66ff
155-3,155,N/A,Not Applicable,3,ccccccc
156-0,156,0,absent,0,c990099
156-1,156,1,present,1,c000000
156-2,156,?,Not known,2,cff66ff
156-3,156,N/A,Not Applicable,3,ccccccc
157-0,157,0,absent,0,c990099
157-1,157,1,present,1,c000000
157-2,157,?,Not known,2,cff66ff
157-3,157,N/A,Not Applicable,3,ccccccc
158-0,158,0,absent,0,c990099
158-1,158,1,present,1,c000000
158-2,158,?,Not known,2,cff66ff
158-3,158,N/A,Not Applicable,3,ccccccc
159-0,159,0,absent,0,c990099
159-1,159,1,present,1,c000000
159-2,159,?,Not known,2,cff66ff
159-3,159,N/A,Not Applicable,3,ccccccc
160-0,160,0,absent,0,c990099
160-1,160,1,present,1,c000000
160-2,160,?,Not known,2,cff66ff
160-3,160,N/A,Not Applicable,3,ccccccc
162-0,162,0,absent,0,c990099
162-1,162,1,present,1,c000000
162-2,162,?,Not known,2,cff66ff
162-3,162,N/A,Not Applicable,3,ccccccc
163-0,163,0,0,0,caa0000
163-1,163,1,1,1,c99ffff
163-2,163,10,10,2,c009900
163-3,163,11,11,3,c0000dd
163-4,163,12,12,4,c990099
163-5,163,13,13,5,c66ff33
163-6,163,14,14,6,c99ffff
163-7,163,15,15,7,c9999ff
163-8,163,16,16,8,ccccccc
163-9,163,17,17,9,caa0000
163-10,163,18,18,10,cff4400
163-11,163,19,19,11,cdd0000
163-12,163,2,2,12,cdd0000
163-13,163,20,20,13,c009900
163-14,163,21,21,14,c66ff33
163-15,163,22,22,15,c990099
163-16,163,23,23,16,c9999ff
163-17,163,24,24,17,c000000
163-18,163,25,25,18,c0000dd
163-19,163,3,3,19,ccccccc
163-20,163,4,4,20,cff6600
163-21,163,5,5,21,cff4400
163-22,163,6,6,22,cffcc00
163-23,163,7,7,23,cff66ff
163-24,163,8,8,24,cffffcc
163-25,163,9,9,25,cffff00
163-26,163,?,Not known,26,cffffff
163-27,163,N/A,Not Applicable,27,c000000
165-0,165,0,absent,0,c990099
165-1,165,1,present,1,c000000
165-2,165,?,Not known,2,cff66ff
165-3,165,N/A,Not Applicable,3,ccccccc
166-0,166,0,absent,0,c990099
166-1,166,1,present,1,c000000
166-2,166,?,Not known,2,cff66ff
166-3,166,N/A,Not Applicable,3,ccccccc
167-0,167,0,absent,0,c990099
167-1,167,1,present,1,c000000
167-2,167,?,Not known,2,cff66ff
167-3,167,N/A,Not Applicable,3,ccccccc
168-0,168,0,absent,0,c990099
168-1,168,1,present,1,c000000
168-2,168,?,Not known,2,cff66ff
168-3,168,N/A,Not Applicable,3,ccccccc
169-0,169,0,absent,0,c990099
169-1,169,1,present,1,c000000
169-2,169,?,Not known,2,cff66ff
169-3,169,N/A,Not Applicable,3,ccccccc
170-0,170,0,absent,0,c990099
170-1,170,1,present,1,c000000
170-2,170,?,Not known,2,cff66ff
170-3,170,N/A,Not Applicable,3,ccccccc
171-0,171,0,absent,0,c990099
171-1,171,1,present,1,c000000
171-2,171,?,Not known,2,cff66ff
171-3,171,N/A,Not Applicable,3,ccccccc
172-0,172,0,absent,0,c990099
172-1,172,1,present,1,c000000
172-2,172,?,Not known,2,cff66ff
172-3,172,N/A,Not Applicable,3,ccccccc
173-0,173,0,absent,0,c990099
173-1,173,1,present,1,c000000
173-2,173,?,Not known,2,cff66ff
173-3,173,N/A,Not Applicable,3,ccccccc
174-0,174,0,absent,0,c990099
174-1,174,1,present,1,c000000
174-2,174,?,Not known,2,cff66ff
174-3,174,N/A,Not Applicable,3,ccccccc
175-0,175,0,absent,0,c990099
175-1,175,1,present,1,c000000
175-2,175,?,Not known,2,cff66ff
175-3,175,N/A,Not Applicable,3,ccccccc
176-0,176,0,absent,0,c990099
176-1,176,1,present,1,c000000
176-2,176,?,Not known,2,cff66ff
176-3,176,N/A,Not Applicable,3,ccccccc
177-0,177,0,absent,0,c990099
177-1,177,1,present,1,c000000
177-2,177,?,Not known,2,cff66ff
177-3,177,N/A,Not Applicable,3,ccccccc
178-0,178,0,absent,0,c990099
178-1,178,1,present,1,c000000
178-2,178,?,Not known,2,cff66ff
178-3,178,N/A,Not Applicable,3,ccccccc
179-0,179,0,absent,0,c990099
179-1,179,1,present,1,c000000
179-2,179,?,Not known,2,cff66ff
179-3,179,N/A,Not Applicable,3,ccccccc
181-0,181,0,absent,0,c990099
